file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_0\IMG_0625_image_330.jpg,347,514,0.4884759,349,497,0.5347636,332,492,0.475258,320,494,0.33944842,278,488,0.79918814,319,618,0.7842285,205,604,0.71459615,310,775,0.31165364,174,769,0.72392404,326,820,0.3813674,299,819,0.38847795,321,917,0.7942929,235,917,0.81991345,354,1112,0.6746001,240,1121,0.82335925,349,1316,0.8195093,212,1335,0.7792982,0,label_0
label_0\IMG_0625_image_345.jpg,366,525,0.55948675,364,505,0.7509909,355,503,0.63560563,324,499,0.45461702,298,498,0.7616711,332,623,0.636387,214,609,0.87236774,317,778,0.45155695,180,770,0.777526,327,820,0.37684804,304,819,0.35962433,329,920,0.8545713,240,917,0.83145213,339,1121,0.8278252,230,1125,0.83008367,336,1332,0.90488076,177,1339,0.85555714,0,label_0
label_0\IMG_0625_image_360.jpg,393,533,0.47399104,393,515,0.47950876,382,511,0.52225685,355,504,0.4728059,329,499,0.79238,361,630,0.85061425,236,602,0.8491522,348,784,0.37843457,200,760,0.77281916,356,827,0.2779207,321,816,0.5207174,349,905,0.86834955,260,899,0.82751167,336,1122,0.8294263,254,1128,0.8394457,306,1333,0.89120495,161,1324,0.8102073,0,label_0
label_0\IMG_0625_image_375.jpg,405,538,0.6257867,407,519,0.6951438,394,517,0.6067371,369,507,0.47139633,338,503,0.6388571,375,633,0.6184509,248,600,0.89384013,352,779,0.49813578,207,757,0.84833527,351,814,0.3685519,326,813,0.47090057,352,902,0.8471826,268,896,0.8249223,334,1123,0.84752804,307,1128,0.8724622,281,1325,0.7684753,189,1296,0.85171306,0,label_0
label_0\IMG_0625_image_390.jpg,416,537,0.48144895,418,522,0.45073548,404,515,0.5997219,380,507,0.5749891,349,498,0.6349335,386,637,0.8349291,256,596,0.8940322,359,783,0.40911427,219,757,0.80122876,362,824,0.31019276,328,816,0.5177103,350,906,0.8312528,268,894,0.7841757,317,1128,0.57692504,309,1127,0.79284626,258,1335,0.8049642,307,1372,0.8083302,0,label_0
label_0\IMG_0625_image_405.jpg,423,530,0.50969094,426,513,0.4421317,413,507,0.5771514,392,499,0.30611113,358,489,0.6412381,377,629,0.7074411,268,604,0.6785464,362,789,0.38960353,234,763,0.75939316,375,826,0.28007,347,820,0.41131788,355,910,0.7350122,286,902,0.73175883,326,1137,0.6167557,324,1143,0.6575943,246,1322,0.6706722,326,1379,0.65052986,0,label_0
label_0\IMG_0625_image_420.jpg,432,510,0.3238012,437,491,0.44275895,422,486,0.5727203,403,481,0.21432544,364,474,0.60406446,378,609,0.6866852,276,601,0.75635016,374,776,0.28028482,241,761,0.591648,396,822,0.21323559,373,821,0.332076,385,909,0.71963537,307,905,0.713282,397,1135,0.65381265,319,1148,0.64449847,263,1301,0.50380087,311,1375,0.5340953,0,label_0
label_0\IMG_0625_image_435.jpg,448,503,0.46999568,452,487,0.2449337,435,480,0.48961964,421,477,0.17077394,377,471,0.67587245,384,609,0.669043,298,599,0.6900724,391,777,0.16684791,262,764,0.5920573,411,819,0.24429226,397,826,0.30367807,404,912,0.6254103,322,914,0.73496175,459,1122,0.579455,328,1153,0.6291227,353,1311,0.561223,300,1372,0.46987227,0,label_0
label_0\IMG_0625_image_45.jpg,380,535,0.4064078,386,517,0.72555983,360,519,0.5459733,373,525,0.63505197,312,533,0.7955848,399,648,0.80397594,259,636,0.9028757,383,786,0.41316035,222,787,0.8560668,445,861,0.31051034,331,835,0.6440395,387,913,0.8066893,303,914,0.8431919,377,1112,0.7391084,309,1121,0.88028127,341,1304,0.7543751,285,1325,0.7826842,0,label_0
label_0\IMG_0625_image_450.jpg,489,502,0.5699327,493,483,0.56746614,477,481,0.6246581,458,478,0.18597296,418,474,0.70390743,427,612,0.638337,338,600,0.6587328,416,776,0.18799978,307,767,0.6820699,450,821,0.3895548,440,827,0.35912824,425,919,0.5962744,352,919,0.69356656,459,1135,0.6423083,347,1144,0.6102848,474,1368,0.7664925,286,1381,0.6650909,0,label_0
label_0\IMG_0625_image_465.jpg,529,496,0.5547083,535,478,0.38531283,517,473,0.5488011,506,475,0.1255297,459,469,0.6489879,466,608,0.53347266,378,594,0.4406198,471,779,0.19353278,354,753,0.6192199,489,813,0.3157496,479,809,0.36952972,475,913,0.567107,400,910,0.59512067,483,1141,0.50346166,393,1143,0.46006685,464,1368,0.51364774,283,1364,0.67281574,0,label_0
label_0\IMG_0625_image_480.jpg,555,497,0.47120565,564,479,0.46380967,544,473,0.35504737,540,480,0.14601415,488,466,0.6522764,500,613,0.73582935,413,588,0.5312422,506,778,0.33532274,379,751,0.73176485,524,810,0.30513027,506,811,0.41698056,487,909,0.63412285,428,899,0.5669912,476,1145,0.7087288,478,1145,0.76287675,449,1367,0.73093927,336,1324,0.65993583,0,label_0
label_0\IMG_0625_image_495.jpg,584,498,0.5181551,590,479,0.5437777,574,475,0.47521716,560,478,0.16855322,514,470,0.54050505,511,605,0.56350714,440,585,0.52119017,513,779,0.22809102,402,744,0.6870187,536,814,0.25523946,530,811,0.31360444,481,907,0.45589164,441,899,0.42612153,458,1146,0.6701671,499,1147,0.63987494,427,1366,0.5349561,489,1396,0.5407858,0,label_0
label_0\IMG_0625_image_510.jpg,594,487,0.56358975,601,469,0.53635025,580,465,0.47014004,574,469,0.15135765,521,461,0.646852,524,602,0.53869504,459,589,0.59867835,529,777,0.17247295,434,754,0.52652186,565,820,0.32601228,561,817,0.30309692,512,909,0.5469856,472,905,0.5068436,481,1146,0.5986464,525,1156,0.64779186,415,1363,0.4881905,520,1407,0.6307644,0,label_0
label_0\IMG_0625_image_540.jpg,637,471,0.48375782,639,449,0.38398996,623,446,0.5455593,602,440,0.10564199,563,440,0.6429604,563,579,0.61750424,507,581,0.67578316,559,754,0.19465125,486,756,0.51567763,628,814,0.35565305,628,815,0.37765238,585,913,0.7245824,520,914,0.56158864,630,1132,0.3657133,535,1158,0.5125993,527,1335,0.36139154,496,1395,0.57218117,0,label_0
label_0\IMG_0625_image_555.jpg,678,466,0.4805945,677,445,0.49122456,660,443,0.4950605,640,446,0.16315745,602,444,0.6149528,605,585,0.6127846,549,589,0.7326917,597,761,0.14487961,533,768,0.6968913,663,821,0.3669645,671,823,0.3066419,614,917,0.59982646,556,922,0.62640345,651,1144,0.64040637,547,1162,0.57856727,683,1383,0.7000357,485,1407,0.706177,0,label_0
label_0\IMG_0625_image_570.jpg,711,466,0.48271427,713,446,0.4167933,696,443,0.44639477,681,450,0.18056293,638,447,0.69685525,652,586,0.62767047,598,582,0.5919348,617,755,0.2963106,580,758,0.6213497,718,814,0.34850296,714,810,0.4577155,665,911,0.56003904,616,912,0.6311795,683,1156,0.57781816,604,1163,0.40734833,672,1393,0.7186376,484,1396,0.6656704,0,label_0
label_0\IMG_0625_image_585.jpg,765,477,0.4721363,764,458,0.4649829,751,456,0.60343015,726,462,0.18040194,693,461,0.63478535,699,592,0.44398236,637,584,0.7730518,690,782,0.11494,617,757,0.6500283,756,815,0.36290884,755,810,0.5022682,684,914,0.692508,650,908,0.64254856,698,1159,0.4037115,721,1168,0.66571903,673,1391,0.7324883,547,1342,0.5243427,0,label_0
label_0\IMG_0625_image_60.jpg,382,535,0.5037935,389,517,0.7860473,363,517,0.49025437,375,524,0.6657362,315,527,0.47076634,398,641,0.70267266,265,631,0.7872756,383,782,0.33951244,226,784,0.88020486,445,853,0.17666571,336,833,0.6555413,389,911,0.80267835,305,913,0.8415162,380,1109,0.7950557,306,1119,0.68918777,351,1297,0.8555972,290,1321,0.6634718,0,label_0
label_0\IMG_0625_image_75.jpg,397,535,0.5776833,397,516,0.68014777,380,517,0.7393259,369,520,0.4921016,328,525,0.75684685,397,637,0.5856727,271,631,0.85440457,380,777,0.36562872,232,782,0.85324764,431,853,0.14080484,340,833,0.63246274,390,912,0.8020662,309,914,0.8265029,384,1106,0.81056535,311,1116,0.6741494,356,1295,0.8407631,294,1319,0.63813275,0,label_0
label_0\IMG_0625_image_90.jpg,392,536,0.58650243,398,517,0.60441554,375,518,0.5571073,380,521,0.6043955,326,525,0.83703786,402,636,0.76137453,270,627,0.7249948,388,774,0.39958075,235,779,0.8675287,452,849,0.15104847,340,829,0.6226389,396,905,0.7901761,312,907,0.8171872,387,1102,0.86892384,314,1113,0.7328737,362,1296,0.8473934,299,1315,0.68887365,0,label_0
label_0\IMG_0626_image_105.jpg,673,455,0.52816784,692,431,0.690943,681,432,0.6911697,756,440,0.7331073,739,440,0.40510517,809,558,0.69237113,734,571,0.70525146,811,746,0.72617877,742,752,0.29730168,685,798,0.5031777,672,798,0.38132277,773,895,0.7125318,725,896,0.5617486,754,1150,0.631619,744,1147,0.6100459,813,1403,0.6198306,775,1356,0.451687,0,label_0
label_0\IMG_0626_image_120.jpg,673,459,0.5757937,692,435,0.68877697,681,435,0.72825646,757,442,0.7575705,740,443,0.49564198,811,555,0.6944001,732,574,0.716195,814,750,0.7995268,741,755,0.33988732,686,798,0.47026852,673,800,0.53202975,772,900,0.74229306,717,898,0.7045436,757,1149,0.6620617,739,1149,0.7430472,814,1402,0.66318405,771,1362,0.5528581,0,label_0
label_0\IMG_0626_image_135.jpg,680,464,0.45861322,696,443,0.50663376,687,444,0.4531112,757,443,0.6972325,740,446,0.42498502,812,557,0.5040729,741,571,0.722236,814,749,0.74748147,742,756,0.36859027,684,799,0.46791804,671,803,0.57011354,772,898,0.69122684,724,897,0.5210541,757,1150,0.6272029,741,1146,0.52401567,816,1399,0.59472096,779,1350,0.6108486,0,label_0
label_0\IMG_0626_image_15.jpg,676,446,0.5809716,695,424,0.6725228,686,424,0.6188139,760,433,0.869381,747,433,0.6241816,818,547,0.7496275,735,570,0.753519,813,745,0.8078927,741,754,0.36775598,689,792,0.48060793,673,796,0.5524012,776,892,0.7372726,719,892,0.66153,757,1146,0.66320884,738,1139,0.7931094,810,1396,0.6457416,767,1350,0.40219027,0,label_0
label_0\IMG_0626_image_150.jpg,677,456,0.5941404,696,433,0.7196741,686,435,0.5254054,760,441,0.83332056,742,443,0.47934446,809,559,0.68650687,740,572,0.7047242,813,750,0.7393395,742,757,0.3681597,684,799,0.47338182,674,800,0.5826187,773,899,0.72765,721,896,0.65748143,757,1149,0.61283267,737,1146,0.6670723,815,1399,0.63939816,775,1349,0.4538142,0,label_0
label_0\IMG_0626_image_165.jpg,676,457,0.59014904,695,434,0.73822653,685,434,0.6616461,759,442,0.82605517,744,443,0.5669132,811,555,0.6689445,734,574,0.7217978,816,750,0.8079618,769,752,0.30663708,687,801,0.4573255,673,803,0.5693666,771,901,0.742619,716,899,0.6964328,761,1153,0.68744755,733,1149,0.7245711,817,1405,0.6605272,778,1359,0.5517992,0,label_0
label_0\IMG_0626_image_180.jpg,678,454,0.55936193,695,432,0.7077087,688,432,0.558941,757,440,0.8381896,746,440,0.5896269,812,554,0.6610674,739,572,0.70649683,815,749,0.7850728,766,751,0.3111622,685,801,0.4654866,674,802,0.55998516,773,898,0.70158434,723,897,0.7133492,757,1150,0.61515504,739,1144,0.7901994,817,1404,0.6672222,778,1351,0.44650128,0,label_0
label_0\IMG_0626_image_195.jpg,675,459,0.5413395,693,435,0.659575,683,436,0.6856655,757,444,0.69760656,742,444,0.43359002,812,557,0.64697516,736,573,0.6809308,813,749,0.78125286,745,759,0.35121107,686,799,0.40847486,672,802,0.5380327,772,904,0.7050059,723,903,0.6613446,759,1153,0.578835,744,1151,0.5321503,818,1407,0.626968,780,1358,0.38174623,0,label_0
label_0\IMG_0626_image_210.jpg,679,450,0.55969715,697,429,0.6752903,689,430,0.5802911,761,438,0.87580204,747,439,0.5647631,810,556,0.6907191,742,571,0.7266702,818,751,0.7724242,770,752,0.3504523,682,799,0.46410352,673,801,0.5491575,775,899,0.7556877,725,898,0.5554249,760,1151,0.69642174,738,1148,0.6913181,817,1401,0.6677596,776,1354,0.5279056,0,label_0
label_0\IMG_0626_image_225.jpg,680,457,0.49272993,699,434,0.6705339,688,435,0.6321986,763,440,0.88961345,745,442,0.6043156,815,553,0.71356034,735,574,0.7359446,818,749,0.80095315,765,751,0.30591303,686,798,0.4663371,673,801,0.58234787,774,898,0.5555984,719,897,0.6959628,762,1152,0.72191966,739,1149,0.7589133,818,1404,0.59970176,781,1357,0.45229396,0,label_0
label_0\IMG_0626_image_240.jpg,681,455,0.5224733,699,432,0.67757607,687,433,0.65596426,765,437,0.8765764,743,440,0.50521696,815,554,0.6724266,744,571,0.67992425,824,747,0.50407517,769,750,0.2957526,689,799,0.47105348,679,800,0.569041,777,900,0.52767456,724,896,0.62684,762,1151,0.671976,741,1147,0.64306664,821,1403,0.6785865,779,1355,0.53019404,0,label_0
label_0\IMG_0626_image_255.jpg,682,451,0.5167236,698,429,0.64640224,689,430,0.5614635,760,436,0.8455363,748,438,0.55196965,817,553,0.6837558,744,573,0.7168925,819,748,0.7732107,768,752,0.30361232,689,800,0.41701385,679,802,0.5600507,778,902,0.72707725,727,900,0.6500959,763,1150,0.5788163,744,1143,0.75582695,821,1402,0.58104575,785,1351,0.48044112,0,label_0
label_0\IMG_0626_image_270.jpg,682,450,0.4471627,700,427,0.50328445,689,427,0.6066938,761,438,0.69865465,745,439,0.36720294,824,552,0.7519042,745,570,0.62450206,818,746,0.70418525,758,754,0.32853892,695,799,0.4305954,682,802,0.55356455,783,899,0.70448554,731,899,0.68217623,768,1150,0.62864906,754,1150,0.6383083,828,1402,0.6482105,791,1357,0.42043388,0,label_0
label_0\IMG_0626_image_285.jpg,685,447,0.51683044,701,424,0.5644561,695,424,0.6188922,762,436,0.671114,755,436,0.5820145,821,548,0.7904447,751,564,0.69644165,828,749,0.7950989,790,746,0.35336965,696,799,0.55989516,687,799,0.62149626,787,896,0.7505994,744,896,0.62562454,767,1144,0.5944394,764,1137,0.6293182,834,1399,0.70204127,795,1351,0.48206836,0,label_0
label_0\IMG_0626_image_30.jpg,674,457,0.5722977,692,431,0.7233414,686,432,0.6232062,757,435,0.8434499,745,436,0.5224501,811,548,0.7534342,738,567,0.71827704,811,748,0.80137813,767,745,0.3307337,683,792,0.5912355,671,795,0.53893805,771,893,0.5852285,719,890,0.69996774,752,1141,0.673324,740,1140,0.68419135,810,1394,0.62409616,772,1354,0.5024152,0,label_0
label_0\IMG_0626_image_300.jpg,685,448,0.5520711,701,422,0.6412179,698,422,0.7263303,764,431,0.53286326,756,431,0.49153826,828,542,0.8092252,754,555,0.6655695,832,748,0.8004025,791,742,0.3884884,705,798,0.62672204,694,799,0.6119922,798,900,0.71875554,742,897,0.66761506,787,1149,0.6306671,750,1147,0.68605316,852,1399,0.5989671,802,1349,0.43040562,0,label_0
label_0\IMG_0626_image_315.jpg,691,446,0.59233415,709,420,0.6519589,703,419,0.6351638,771,426,0.47654733,765,426,0.6552726,838,544,0.8212286,758,554,0.6226207,852,748,0.6842353,786,737,0.3287364,714,796,0.6417954,704,797,0.60321975,811,915,0.6902449,737,907,0.79740155,801,1152,0.55708694,675,1125,0.7425957,868,1401,0.46965155,803,1336,0.6048024,0,label_0
label_0\IMG_0626_image_330.jpg,670,438,0.46392363,686,414,0.69452375,686,413,0.7140776,749,429,0.78550255,743,427,0.49995473,805,548,0.73498595,747,550,0.77497876,819,747,0.6230704,779,735,0.44392252,691,804,0.5818561,688,802,0.64376295,795,923,0.69245845,724,913,0.7033361,811,1162,0.651929,655,1120,0.842052,882,1401,0.6924265,679,1359,0.6078652,0,label_0
label_0\IMG_0626_image_345.jpg,627,455,0.45432284,643,430,0.5848688,642,430,0.63867795,705,437,0.87514496,701,436,0.73721963,740,544,0.7674307,706,551,0.8198811,752,749,0.6951004,721,746,0.61528313,619,802,0.5158361,613,801,0.5545465,747,924,0.8017171,687,921,0.589639,770,1164,0.74259883,653,1136,0.6719618,907,1381,0.7251017,607,1371,0.49003494,0,label_0
label_0\IMG_0626_image_360.jpg,587,447,0.44325623,603,425,0.4915424,601,425,0.46704444,662,434,0.7474227,656,433,0.46788627,692,543,0.79810405,661,553,0.76642376,694,741,0.71559346,673,743,0.68707603,569,790,0.5593163,562,787,0.6023659,687,898,0.6434468,677,905,0.6015086,606,1149,0.7054103,645,1137,0.47984487,821,1316,0.7348904,645,1372,0.65252954,0,label_0
label_0\IMG_0626_image_375.jpg,564,450,0.3926712,580,430,0.5226437,572,429,0.5014051,637,442,0.6805236,629,439,0.2690665,656,549,0.44757584,647,555,0.5481063,669,734,0.6196848,648,738,0.3123443,546,784,0.5541249,544,786,0.5974573,636,907,0.37075037,663,911,0.477384,533,1124,0.71368885,646,1124,0.60980254,579,1383,0.6367943,685,1369,0.5063336,0,label_0
label_0\IMG_0626_image_390.jpg,533,451,0.43397927,546,432,0.6651884,540,431,0.5042788,597,442,0.47694737,597,442,0.13692845,610,565,0.59327316,614,563,0.5079769,610,752,0.46826714,607,750,0.24567989,498,788,0.510573,495,789,0.49627593,595,902,0.45607138,638,906,0.47205016,511,1128,0.47251287,631,1125,0.53581357,480,1377,0.6434977,739,1368,0.6645137,0,label_0
label_0\IMG_0626_image_405.jpg,494,446,0.56745684,502,424,0.72082126,504,424,0.46496108,547,433,0.42176855,573,434,0.20478915,550,554,0.63398194,621,570,0.6205821,550,744,0.49497476,581,732,0.2919311,434,785,0.7224642,441,779,0.14802583,551,895,0.5599209,591,893,0.3789569,514,1127,0.4795504,532,1114,0.6262691,545,1374,0.6497795,678,1280,0.58606505,0,label_0
label_0\IMG_0626_image_435.jpg,459,480,0.65537816,470,457,0.7475928,476,456,0.54220307,515,466,0.6093012,527,466,0.40466818,502,568,0.8889279,605,597,0.80563015,503,745,0.6788592,591,757,0.6235314,397,794,0.85985476,531,839,0.118648194,500,901,0.7794824,557,903,0.7529801,506,1129,0.7410217,509,1109,0.70190823,651,1347,0.6353398,482,1307,0.58128405,0,label_0
label_0\IMG_0626_image_45.jpg,673,449,0.5894284,692,426,0.68908316,681,427,0.62184364,756,434,0.8490249,740,435,0.5419076,810,551,0.70078856,739,568,0.72238034,815,748,0.77529275,767,748,0.33348295,683,793,0.46143186,673,794,0.60312974,771,897,0.5531248,726,894,0.5992291,750,1143,0.55708116,740,1137,0.69189256,809,1392,0.58264136,775,1351,0.50253016,0,label_0
label_0\IMG_0626_image_450.jpg,458,483,0.38042313,469,464,0.63084257,470,465,0.47459042,516,470,0.7127203,532,470,0.21500444,519,578,0.6749376,580,591,0.42771313,518,742,0.48281363,554,743,0.24775109,413,783,0.5200167,414,781,0.41487184,506,882,0.61048764,569,886,0.59866536,418,1096,0.43783188,524,1088,0.41422588,555,1260,0.46268097,555,1296,0.32642207,0,label_0
label_0\IMG_0626_image_465.jpg,463,493,0.58229816,475,474,0.37684292,471,474,0.36216307,525,482,0.7940044,532,480,0.2680788,526,581,0.65367895,568,597,0.51121926,528,750,0.5231496,537,749,0.35036787,430,790,0.6690009,430,789,0.36479497,525,894,0.48012403,570,894,0.50761604,461,1097,0.6013882,551,1091,0.47929358,421,1306,0.5522032,606,1320,0.61383146,0,label_0
label_0\IMG_0626_image_480.jpg,453,489,0.5098184,467,472,0.45904768,463,468,0.52109265,518,484,0.7715426,515,481,0.47178188,524,583,0.60761523,525,583,0.6243205,530,755,0.7000319,528,751,0.351822,429,793,0.68141735,431,793,0.40743792,525,895,0.657786,533,896,0.6248636,472,1094,0.63432044,511,1086,0.7102381,474,1306,0.66345334,616,1247,0.8189411,0,label_0
label_0\IMG_0626_image_495.jpg,454,482,0.3536032,469,469,0.5081309,454,467,0.35310796,525,484,0.40924177,495,478,0.15760304,545,591,0.61828876,504,587,0.60737777,546,752,0.6220254,518,743,0.25741762,451,784,0.61780524,448,786,0.46410814,532,885,0.6254008,484,881,0.56585455,511,1083,0.31747478,415,1061,0.74782836,528,1295,0.6739445,493,1242,0.32084975,0,label_0
label_0\IMG_0626_image_510.jpg,463,483,0.4635107,486,468,0.5737319,458,467,0.6867031,533,489,0.60210955,470,478,0.560773,580,590,0.8357322,450,615,0.83596504,601,750,0.8022684,471,754,0.4167262,521,792,0.46037057,456,803,0.23853478,542,887,0.6723482,459,889,0.7688103,528,1089,0.87285495,451,1081,0.8440702,568,1296,0.8323915,444,1275,0.8523981,0,label_0
label_0\IMG_0626_image_525.jpg,469,480,0.62953794,488,466,0.7464621,452,470,0.7124094,521,485,0.7928141,435,492,0.58116126,584,591,0.814882,419,624,0.8175792,620,722,0.7520306,399,758,0.50126755,572,786,0.5616138,395,827,0.37651625,559,877,0.7487136,462,882,0.66158056,525,1082,0.48482174,466,1082,0.6011729,536,1268,0.5535769,481,1268,0.32431424,0,label_0
label_0\IMG_0626_image_540.jpg,493,480,0.55050963,508,466,0.64857996,471,467,0.66271144,530,484,0.6325641,441,491,0.8364605,590,589,0.873495,412,622,0.6804811,620,721,0.6918158,393,753,0.7205689,610,802,0.62253165,421,807,0.39317197,583,876,0.7825554,483,884,0.7978246,594,1084,0.71035105,487,1084,0.6723205,550,1269,0.7020786,492,1260,0.5095546,0,label_0
label_0\IMG_0626_image_555.jpg,537,473,0.6975797,555,459,0.7478791,517,460,0.6544807,576,484,0.73567927,489,488,0.7531549,625,595,0.88108665,441,608,0.73730165,635,751,0.6286639,414,748,0.567248,648,820,0.6230396,472,798,0.6647257,599,890,0.82532376,496,896,0.84789944,625,1088,0.8620603,487,1089,0.87823164,624,1293,0.89744055,488,1267,0.8079959,0,label_0
label_0\IMG_0626_image_570.jpg,626,472,0.6652992,643,459,0.6226543,605,457,0.59964514,648,480,0.6880833,563,480,0.6268919,675,606,0.8409511,505,587,0.79610467,681,754,0.46943578,464,738,0.90773726,701,828,0.6706046,535,792,0.77113414,632,892,0.83766985,532,891,0.80957127,631,1095,0.8411426,502,1097,0.7989346,612,1296,0.88523483,481,1260,0.8657109,0,label_0
label_0\IMG_0626_image_585.jpg,691,477,0.57088614,704,462,0.6716459,673,458,0.49255764,697,477,0.5295352,623,476,0.75101435,723,612,0.83453155,554,582,0.91111594,713,750,0.43121037,509,735,0.7885561,761,816,0.52493155,603,787,0.5596516,665,880,0.8185593,569,872,0.8237387,635,1102,0.8249572,555,1097,0.7688538,595,1297,0.9164796,502,1258,0.8267742,0,label_0
label_0\IMG_0626_image_60.jpg,669,449,0.5958943,688,425,0.7361548,680,426,0.63819754,750,434,0.7979707,740,434,0.5788783,808,552,0.7200587,739,567,0.7322224,814,750,0.78077877,765,750,0.3376845,681,795,0.5458395,673,796,0.5317271,770,895,0.74886966,722,895,0.56240827,752,1148,0.6391176,731,1139,0.78259254,811,1395,0.6031809,770,1350,0.55793065,0,label_0
label_0\IMG_0626_image_600.jpg,726,473,0.55940974,735,459,0.84291357,705,454,0.46729508,717,475,0.53513473,653,473,0.8190966,736,620,0.86308366,584,576,0.83375776,712,763,0.42875358,531,733,0.7849587,777,824,0.42035627,633,780,0.68192273,686,879,0.87435174,589,873,0.8527466,632,1105,0.69866395,623,1107,0.78104365,555,1284,0.6626788,641,1344,0.78909284,0,label_0
label_0\IMG_0626_image_615.jpg,733,474,0.38620663,737,453,0.5350635,713,451,0.41436246,713,462,0.43560728,656,467,0.7667357,731,608,0.5763625,598,582,0.84903264,716,763,0.5068449,555,744,0.73135316,772,826,0.31706318,673,794,0.44307595,703,891,0.81860334,618,882,0.78861696,641,1114,0.7005629,670,1120,0.69132376,546,1276,0.8584877,670,1362,0.88874304,0,label_0
